ID,Title,Quant,Match,Context,Speakers,Date,Link 
761,"In Philippine Drug War, Death Toll Rises And So Do Concerns About Tactics",Sometimes,"SULLIVAN: ""Sometimes we can't avoid it,"" he says. ""About half the time during these legitimate operations, those we arrest fight back."" The last time, a bullet hit him in the chest, but he was wearing a vest. He unbuttons his shirt to show me the bruise.",context,Ratatouie,"November 28, 2016",https://www.npr.org/sections/parallels/2016/11/28/503579840/in-philippines-drug-war-death-toll-rises-and-so-do-concerns-about-tactics
762,"In Philippine Drug War, Death Toll Rises And So Do Concerns About Tactics",everyone,"SULLIVAN: ""I shot until he went down,"" Sabulao adds. Since then, his precinct has been pretty quiet, he says - a lot less crime, fewer pushers and addicts of methamphetamine, or shabu, the drug of choice here. And most residents here say that's a good thing. But not everyone's happy.",context,Ratatouie,"November 28, 2016",https://www.npr.org/sections/parallels/2016/11/28/503579840/in-philippines-drug-war-death-toll-rises-and-so-do-concerns-about-tactics
763,"For Those With Darker Skin, Finding The Right Tattoo Artist Can Be A Struggle",Some,"SHAH: Mensah says he's heard a lot of myths about working on dark skin. Some clients think there's a special kind of ink for dark skin - there isn't. And it's not just customers with misconceptions. He says it's other artists, too.",context,Ratatouie,"November 27, 2016",https://www.npr.org/2016/11/27/503520825/for-those-with-darker-skin-finding-the-right-tattoo-artist-can-be-a-struggle
764,'Liberal Rednecks' Are Killing Southern Stereotypes With Comedy,some,MORGAN: They've been trained by other comics with our accent to expect certain things. And it doesn't - I'm not - some of the most famous comics who sound like us don't do comedy like us.,context,Ratatouie,"November 27, 2016",https://www.npr.org/2016/11/27/503345751/liberal-rednecks-are-killing-southern-stereotypes-with-comedy
765,FBI Director James Comey Suffers Backlash Over Email Investigation,some,"SHAPIRO: And now he's being criticized by both Democrats and Republicans. It strikes me, though, that even some of his most vicious critics are not accusing him of being a partisan hack exactly. They're impugning his motives but sort of in a different way.",context,Ratatouie,"October 31, 2016",https://www.npr.org/2016/10/31/500115370/fbi-director-james-comey-suffers-backlash-over-email-investigation
766,Historically Conservative Ohio Newspapers Endorse Hillary Clinton,sometimes,"SHELLER: You know, parties go through these evolutions. It doesn't happen often in American politics, but sometimes their coalitions come apart at the seams. You know, you see a new version of an old party that loses some of its subdivisions because they can no longer coexist under that big tent. And I would not be surprised at all if something like that results from this election.",context,Ratatouie,"October 31, 2016",https://www.npr.org/2016/10/31/500115391/historically-conservative-ohio-newspapers-endorse-hillary-clinton
767,Standing Rock Sioux Continue Opposition To Dakota Access Pipeline,some,"MARTIN: Along with the protests, the Standing Rock Sioux tribe has been fighting the pipeline in the court. Based on court filings from this, some of the tribe is saying that it was not consulted about the planned construction and that this is a kind of violation of law, in essence. Can you just tell us any more about that?",context,Ratatouie,"October 30, 2016",https://www.npr.org/2016/10/30/499985883/standing-rock-sioux-continue-opposition-to-dakota-access-pipeline
768,2016 Has Been A Mixed Bag For LGBT Politics,everything,"SANDERS: But, Hirschy says, not everything is great. In North Carolina, activists have been fighting HB2, the so-called bathroom bill which prevents transgender people from using bathrooms corresponding to the gender they identify with. Winnie Stachelberg at the Center for American Progress, she says state bills like HB2 show how the fight over LGBT issues has changed.",context,Ratatouie,"October 30, 2016",https://www.npr.org/2016/10/30/499895397/2016-has-been-a-mixed-bag-for-lgbt-politics
769,Debbie Allen's 'Weapons' To Stop Gun Violence Are Dance And Music,some,"ALLEN: (As Dr. Catherine Avery) Dr. Bailey, I believe in you. I think you have an extraordinary future ahead of you, and I wouldn't dream of coming in here and telling you how to do your job. But if you don't take some steps to replace Dr. Karev, I will.",context,Ratatouie,"October 30, 2016",https://www.npr.org/2016/10/30/499981750/debbie-allens-weapons-to-stop-gun-violence-are-dance-and-music
770,American Argues 'Mexicans Can Make America Great',something,"MARTIN: Well, one of the other points you make is that on the border - that a lot of commerce flows in both directions, which is a stark contrast to the trade that we have with other parts of the world. For example, you point out that Mexico is actually the U.S.'s second-largest customer for American exports and that, you know, a lot of Mexican companies actually buy not just, you know, raw goods, but they also buy consumer goods. And do you think - is that something you think a lot of Americans don't know?",context,Ratatouie,"October 29, 2016",https://www.npr.org/2016/10/29/499899395/american-argues-mexicans-can-make-america-great
771,"Barbershop: Months Later, Voters Update Us On Where They Stand",some,"MARTIN: It's so interesting that, you know, it's just that we've got Gary, who's said, look, you know, the Democrats need to have a reckoning. A lot of Republicans have been having that conversation, too. And, you know, the GOP is very split right now. You've got some high-ranking Republicans say they can never support him, some who did support him and say they no longer do. And then you have people who said they supported him and then they don't support him, claims they didn't and now they're back again. And I just have to ask whether, you know - are you feeling that? I mean, do you think that even though there hasn't been, say, a separate movement or a de-registration movement the way Gary exemplifies on the Democratic side, do you think something similar is going on on the Republican side?",context,Ratatouie,"October 29, 2016",https://www.npr.org/2016/10/29/499899409/barbershop-months-later-voters-update-us-on-where-they-stand
772,"Barbershop: Months Later, Voters Update Us On Where They Stand",some,"FRAZIER: Well, we better be - we better get prepared - all of us better get prepared because we don't know how - just how angry some of the American people are on both sides of the fence. So I think, you know, when you say, you know, what are people prepared to do? You know, people are that mad, anything could happen here. I just think that we better stock up on plenty of water and, you know, we better seek shelter because anything could happen, and people are that upset.",context,Ratatouie,"October 29, 2016",https://www.npr.org/2016/10/29/499899409/barbershop-months-later-voters-update-us-on-where-they-stand
773,New York's Museum Of Modern Art Acquires Original Emoji,something,SIEGEL: That's an odd measure for the importance of design - that we hardly notice them. They're part of the wallpaper pattern of life. Shouldn't something that noteworthy stand out to us?,context,Ratatouie,"October 28, 2016",https://www.npr.org/2016/10/28/499796133/new-yorks-museum-of-modern-art-acquires-original-emoji
774,Repeated Bombings On Schools Kill At Least 22 Children In Syria,every,"FORSYTH: I think it's, firstly, the different warring parties honoring their commitments in terms of not targeting children deliberately. But it's also - they have an obligation to allow supplies to get to those children. They have an obligation to allow the evacuation. I mean, there are hundreds of injured children in eastern Aleppo at the moment. We should be taking them out of eastern Aleppo and treating their very serious injuries. It's also about making sure that we provide those basic food and water and other supplies to those people. So every warring faction has an obligation to uphold international humanitarian law and ensure, even in the middle of the war, even if you don't end the siege, even if the war doesn't stop, which would obviously be the best-case scenario, that supplies and aid gets to those people most in need.",context,Ratatouie,"October 27, 2016",https://www.npr.org/2016/10/27/499637391/repeated-bombings-on-schools-kill-at-least-22-children-in-syria
